TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
44007-2020-06-15T08:09:00+02:00;08:24:48;08:24:00;106;13
30025-2020-08-28T22:18:00+02:00;22:35:55;22:33:00;106;0
30008-2020-07-08T14:40:00+02:00;15:03:53;15:02:00;106;8
44004-2020-06-09T11:09:00+02:00;11:38:41;11:37:00;106;9
44103-2020-06-17T06:14:00+02:00;06:39:33;06:37:00;80;2
30022-2020-08-25T11:05:00+02:00;11:50:12;11:49:00;106;10
44001-2020-07-29T07:10:00+02:00;07:20:15;07:18:00;106;3
30014-2020-06-16T08:25:00+02:00;08:39:46;08:39:00;106;12
44007-2020-06-05T22:31:00+02:00;22:39:53;22:38:00;106;1
30016-2020-07-22T18:00:00+02:00;18:44:03;18:44:00;106;2
30002-2020-06-19T04:48:00+02:00;05:16:48;05:14:00;106;8
44003-2020-08-20T10:31:00+02:00;10:55:52;10:53:00;106;9
44003-2020-06-28T16:10:00+02:00;16:16:26;16:15:00;106;4
30042-2020-06-05T22:38:00+02:00;23:29:19;23:27:00;106;9
44003-2020-08-25T09:40:00+02:00;10:04:04;10:04:00;106;3
44002-2020-07-30T10:10:00+02:00;10:52:41;10:41:00;106;2
30027-2020-07-16T21:23:00+02:00;21:50:48;21:47:00;106;16
24010-2020-08-26T06:31:00+02:00;06:38:50;06:39:00;69;0
44103-2020-06-15T05:05:00+02:00;05:38:25;05:38:00;80;0
40036-2020-08-18T11:51:00+02:00;12:18:35;12:16:00;106;5
14012-2020-07-20T15:54:00+02:00;16:27:44;16:25:00;130;2
4609-2020-07-25T19:47:00+02:00;19:58:04;19:57:00;71;1
4609-2020-07-23T16:01:00+02:00;16:03:38;16:03:00;71;4
14002-2020-07-24T15:54:00+02:00;16:08:34;16:05:00;130;3
40034-2020-07-16T18:51:00+02:00;19:30:57;19:30:00;106;2
40052-2020-06-26T11:19:00+02:00;11:20:03;11:20:00;106;2
14011-2020-08-14T06:37:00+02:00;06:45:35;06:44:00;130;0
14006-2020-08-23T16:09:00+02:00;16:16:43;16:15:00;130;19
14002-2020-08-07T22:47:00+02:00;23:11:08;23:10:00;130;1
4002-2020-07-31T18:47:00+02:00;18:54:53;18:51:00;71;6
40001-2020-08-02T21:47:00+02:00;22:39:03;23:00:00;106;3
14009-2020-08-19T11:54:00+02:00;12:02:31;12:01:00;130;2
14007-2020-08-29T15:09:00+02:00;15:23:42;15:19:00;130;5
14005-2020-07-20T10:47:00+02:00;11:11:52;11:10:00;130;5
40034-2020-07-29T06:21:00+02:00;06:32:04;06:32:00;106;1
4605-2020-07-19T21:31:00+02:00;21:49:40;21:49:00;71;3
40009-2020-08-04T21:47:00+02:00;21:52:54;21:52:00;106;0
40031-2020-07-03T06:22:00+02:00;07:36:17;08:00:00;106;0
38004-2020-07-01T08:06:00+02:00;08:53:25;08:56:00;115;8
34012-2020-08-18T18:42:00+02:00;18:48:01;18:46:00;105;0
34007-2020-07-13T12:39:00+02:00;12:57:20;12:55:00;105;-2
38004-2020-08-22T14:06:00+02:00;14:42:39;14:40:00;115;11
9110-2020-07-13T20:24:00+02:00;20:30:40;20:31:00;106;0
25027-2020-07-29T17:23:00+02:00;17:48:16;17:45:00;112;-6
9113-2020-07-12T18:59:00+02:00;19:02:16;19:01:00;106;0
25001-2020-07-19T15:12:00+02:00;15:54:50;15:53:00;112;18
34027-2020-07-09T21:24:00+02:00;21:29:30;21:30:00;105;-2
25001-2020-08-15T15:23:00+02:00;15:50:44;15:48:00;112;15
34009-2020-06-07T16:54:00+02:00;16:40:50;16:54:00;105;1
34028-2020-07-31T17:45:00+02:00;17:30:00;17:45:00;105;0
38007-2020-08-18T06:51:00+02:00;07:00:44;06:59:00;115;1
9101-2020-08-18T13:14:00+02:00;13:22:19;13:24:00;106;7
25009-2020-08-03T12:23:00+02:00;12:46:41;12:45:00;112;15
39016-2020-08-21T15:26:00+02:00;16:20:06;16:17:00;112;3
9113-2020-07-12T14:09:00+02:00;14:20:39;14:20:00;106;0
34014-2020-08-08T19:25:00+02:00;19:37:35;19:37:00;105;7
39035-2020-08-25T11:31:00+02:00;11:54:05;11:51:00;112;6
6001-2020-08-24T16:02:00+02:00;16:33:08;16:32:00;77;16
47003-2020-08-02T21:13:00+02:00;22:14:30;22:09:00;106;6
10014-2020-06-13T21:44:00+02:00;21:47:47;21:47:00;151;2
10003-2020-07-23T17:24:00+02:00;17:27:26;17:26:00;151;0
2015-2020-06-19T15:40:00+02:00;16:18:19;16:10:00;106;13
34010-2020-08-22T07:01:00+02:00;07:25:41;07:23:00;105;7
10016-2020-06-17T20:59:00+02:00;21:54:17;21:49:00;151;0
12011-2020-07-13T17:26:00+02:00;17:34:18;17:33:00;72;2
34006-2020-06-27T23:01:00+02:00;23:12:29;23:10:00;105;2
10015-2020-08-24T15:00:00+02:00;15:24:44;15:19:00;151;15
12004-2020-08-02T18:26:00+02:00;18:42:02;18:39:00;72;-2
10002-2020-08-07T23:59:00+02:00;24:43:47;24:40:00;151;0
6006-2020-07-28T12:47:00+02:00;13:09:38;13:12:00;33;8
6001-2020-07-26T21:40:00+02:00;22:14:33;22:16:00;33;2
47018-2020-08-19T20:30:00+02:00;20:41:29;20:41:00;106;6
12004-2020-07-11T11:56:00+02:00;12:00:57;12:01:00;72;-1
47011-2020-07-27T23:30:00+02:00;24:08:14;24:01:00;106;3
34042-2020-06-29T15:05:00+02:00;15:08:08;15:07:00;105;4
34028-2020-06-10T07:35:00+02:00;07:56:28;07:55:00;105;14
42004-2020-08-14T15:02:00+02:00;15:57:33;15:54:00;106;0
27004-2020-08-11T15:57:00+02:00;16:04:40;16:04:00;80;64
16006-2020-08-08T14:17:00+02:00;15:03:26;15:03:00;112;1
42001-2020-06-28T06:48:00+02:00;06:46:02;06:48:00;106;0
16002-2020-08-02T12:11:00+02:00;12:40:35;12:39:00;112;2
27006-2020-08-27T18:09:00+02:00;18:22:39;18:18:00;80;1
27056-2020-08-05T12:19:00+02:00;12:23:00;12:22:00;70;1
16006-2020-08-20T18:02:00+02:00;18:49:10;18:50:00;112;11
42002-2020-07-04T11:32:00+02:00;11:49:25;11:48:00;106;-1
42005-2020-07-29T15:02:00+02:00;16:00:14;15:59:00;106;-11
42006-2020-06-29T10:46:00+02:00;11:32:20;11:31:00;106;9
16007-2020-07-15T14:02:00+02:00;14:11:16;14:12:00;112;6
27056-2020-07-28T12:19:00+02:00;12:24:36;12:22:00;70;2
42005-2020-08-26T06:56:00+02:00;07:12:02;07:10:00;106;7
42007-2020-06-04T00:32:00+02:00;25:20:20;25:18:00;106;1
42001-2020-07-19T22:46:00+02:00;22:56:03;22:54:00;106;1
16002-2020-08-10T11:16:00+02:00;11:47:48;11:48:00;112;8
42001-2020-08-14T05:46:00+02:00;05:56:13;05:54:00;106;1
12501-2020-07-03T07:06:00+02:00;07:13:11;07:10:00;76;2
21005-2020-08-23T21:47:00+02:00;21:50:45;21:49:00;112;0
3115-2020-06-05T20:12:00+02:00;20:20:56;20:19:00;151;5
4605-2020-08-23T22:30:00+02:00;22:39:24;22:38:00;71;-2
40009-2020-08-20T07:51:00+02:00;07:56:28;07:55:00;106;2
45506-2020-07-28T18:00:00+02:00;18:06:20;18:07:00;80;2
4601-2020-08-17T14:23:00+02:00;14:41:46;14:42:00;71;-6
45003-2020-07-14T07:30:00+02:00;07:39:36;07:37:00;106;0
14010-2020-08-14T07:31:00+02:00;07:42:01;07:42:00;130;-1
3116-2020-06-15T14:40:00+02:00;15:17:29;15:16:00;151;0
45005-2020-08-12T08:00:00+02:00;08:30:45;08:33:00;106;5
4603-2020-08-14T07:27:00+02:00;07:44:18;07:42:00;71;-3
21008-2020-08-11T14:53:00+02:00;15:20:28;15:18:00;112;4
45008-2020-08-20T08:06:00+02:00;08:52:06;08:48:00;106;0
45503-2020-07-17T11:30:00+02:00;11:38:09;11:36:00;80;12
2805-2020-07-24T15:48:00+02:00;16:29:05;16:29:00;106;1
3113-2020-07-05T11:01:00+02:00;11:51:02;11:51:00;151;-3
45007-2020-06-04T06:30:00+02:00;06:51:17;06:51:00;106;7
3101-2020-06-06T15:04:00+02:00;16:08:17;16:07:00;151;0
3119-2020-06-03T20:40:00+02:00;20:55:15;20:55:00;151;6
43005-2020-06-29T14:40:00+02:00;15:10:15;15:09:00;106;3
43004-2020-07-22T19:25:00+02:00;19:53:09;19:52:00;106;8
38023-2020-06-22T07:37:00+02:00;07:53:50;07:50:00;115;6
43008-2020-08-28T07:10:00+02:00;07:25:40;07:23:00;106;10
43004-2020-06-17T11:10:00+02:00;11:03:00;11:10:00;106;1
43002-2020-06-22T22:25:00+02:00;22:54:01;22:53:00;106;8
43005-2020-08-18T10:10:00+02:00;10:48:29;10:48:00;106;-8
45901-2020-06-08T15:10:00+02:00;15:41:08;15:43:00;71;1
43004-2020-07-29T20:40:00+02:00;20:41:45;20:41:00;106;1
26103-2020-08-01T13:41:00+02:00;13:51:01;13:51:00;112;16
43004-2020-06-29T14:40:00+02:00;15:09:53;15:07:00;106;4
38014-2020-08-27T06:17:00+02:00;06:20:21;06:20:00;115;4
43004-2020-07-30T13:10:00+02:00;13:59:55;13:56:00;106;16
43004-2020-08-08T09:40:00+02:00;10:22:51;10:19:00;106;4
26110-2020-08-04T21:41:00+02:00;21:52:07;21:52:00;112;5
43004-2020-06-15T14:40:00+02:00;14:43:30;14:42:00;106;5
43006-2020-06-10T22:15:00+02:00;22:49:32;22:48:00;106;2
43001-2020-07-24T16:40:00+02:00;17:22:50;17:16:00;106;8
43006-2020-08-17T07:25:00+02:00;07:55:11;07:55:00;106;12
25009-2020-08-25T08:35:00+02:00;08:58:37;08:58:00;112;6
43004-2020-07-31T21:55:00+02:00;22:37:36;22:37:00;106;-2
26110-2020-07-09T17:12:00+02:00;18:05:53;18:06:00;112;7
43004-2020-07-04T10:55:00+02:00;11:47:14;11:48:00;106;1
43006-2020-06-18T15:55:00+02:00;16:15:37;16:14:00;106;8
43003-2020-06-11T14:10:00+02:00;14:55:30;14:51:00;106;9
39011-2020-06-24T07:17:00+02:00;07:13:43;07:17:00;115;0
26103-2020-07-15T11:12:00+02:00;11:27:03;11:26:00;112;10
43007-2020-08-25T16:40:00+02:00;17:17:14;17:17:00;106;-8
39019-2020-07-22T15:53:00+02:00;16:06:31;16:04:00;115;5
43005-2020-07-22T12:10:00+02:00;12:52:59;12:49:00;106;18
43009-2020-06-17T10:55:00+02:00;11:20:54;11:21:00;106;5
26561-2020-08-10T15:42:00+02:00;16:18:42;16:14:00;112;4
43009-2020-06-25T16:25:00+02:00;17:18:16;17:17:00;106;-14
26107-2020-07-21T08:12:00+02:00;09:06:43;09:07:00;112;6
25026-2020-08-06T15:50:00+02:00;16:07:43;16:04:00;112;5
38004-2020-07-28T08:07:00+02:00;08:10:43;08:11:00;115;1
43004-2020-07-03T16:55:00+02:00;17:12:54;17:10:00;106;4
21505-2020-08-04T07:36:00+02:00;07:44:15;07:39:00;112;2
44004-2020-06-02T07:31:00+02:00;07:58:05;07:55:00;106;33
49002-2020-07-21T05:37:00+02:00;06:20:38;06:20:00;106;2
30020-2020-06-14T14:55:00+02:00;15:21:06;15:19:00;106;7
30015-2020-06-24T16:00:00+02:00;16:58:03;16:47:00;106;10
44001-2020-08-03T23:10:00+02:00;23:05:48;23:10:00;106;12
44103-2020-08-18T07:05:00+02:00;07:34:47;07:33:00;80;10
44101-2020-07-04T16:05:00+02:00;16:12:24;16:10:00;80;6
24011-2020-07-09T18:41:00+02:00;18:45:21;18:44:00;112;-1
30026-2020-08-20T17:05:00+02:00;17:18:08;17:16:00;106;13
44101-2020-07-04T14:31:00+02:00;14:35:15;14:34:00;80;2
44007-2020-06-04T21:40:00+02:00;22:05:56;22:05:00;106;9
30020-2020-07-23T12:00:00+02:00;11:55:03;12:00:00;106;0
44005-2020-08-28T00:10:00+02:00;24:48:35;24:46:00;106;0
49001-2020-08-17T17:27:00+02:00;18:21:11;18:18:00;106;2
30013-2020-07-22T16:55:00+02:00;17:20:07;17:17:00;106;4
44003-2020-06-26T12:24:00+02:00;12:39:43;12:39:00;106;4
44003-2020-07-18T23:10:00+02:00;23:40:34;23:40:00;106;4
44004-2020-08-19T09:24:00+02:00;09:41:30;09:41:00;106;5
44003-2020-06-20T18:09:00+02:00;18:18:15;18:16:00;106;5
25005-2020-07-18T22:12:00+02:00;22:52:41;22:52:00;112;6
34003-2020-06-21T09:25:00+02:00;09:35:22;09:32:00;105;1
39016-2020-08-19T06:06:00+02:00;06:12:30;06:12:00;115;0
25005-2020-07-29T15:46:00+02:00;16:21:34;16:22:00;112;6
38006-2020-08-05T07:01:00+02:00;07:40:52;07:37:00;115;23
9105-2020-08-17T15:14:00+02:00;15:16:40;15:16:00;106;14
38002-2020-08-02T22:31:00+02:00;23:03:46;23:02:00;115;5
26106-2020-07-21T11:12:00+02:00;11:53:31;11:51:00;112;15
34005-2020-06-20T13:54:00+02:00;14:12:36;14:10:00;105;-1
25004-2020-07-14T05:23:00+02:00;05:23:59;05:23:00;112;1
39006-2020-08-24T17:25:00+02:00;18:11:22;18:09:00;115;2
39020-2020-06-29T16:58:00+02:00;17:19:25;17:08:00;115;-1
25003-2020-08-01T07:08:00+02:00;07:43:09;07:42:00;112;3
47017-2020-06-11T07:42:00+02:00;07:30:38;07:42:00;106;2
26117-2020-08-19T19:43:00+02:00;20:05:45;20:04:00;112;0
34006-2020-06-08T05:45:00+02:00;05:54:45;05:52:00;105;0
34031-2020-08-19T19:42:00+02:00;20:07:48;20:06:00;105;2
47013-2020-06-16T06:42:00+02:00;:;07:37:00;106;7
26103-2020-08-01T08:09:00+02:00;08:40:06;08:39:00;112;2
39008-2020-08-03T06:21:00+02:00;06:32:10;06:32:00;115;12
25040-2020-08-21T14:19:00+02:00;15:15:10;14:57:00;112;38
9105-2020-07-14T21:32:00+02:00;21:40:29;21:42:00;106;3
25008-2020-07-18T20:34:00+02:00;20:39:41;20:41:00;112;1
38023-2020-06-05T19:37:00+02:00;19:54:12;19:52:00;115;12
39011-2020-06-11T15:15:00+02:00;15:56:04;15:43:00;115;18
39009-2020-06-16T10:42:00+02:00;10:53:08;10:53:00;115;1
38006-2020-08-26T21:06:00+02:00;21:54:48;21:54:00;115;9
26103-2020-07-30T14:42:00+02:00;14:59:25;14:57:00;112;4
34023-2020-06-02T16:17:00+02:00;16:47:06;16:32:00;105;1
47004-2020-06-26T15:09:00+02:00;15:58:15;15:43:00;106;11
25011-2020-08-08T15:04:00+02:00;15:47:49;15:43:00;112;19
34002-2020-06-17T07:29:00+02:00;07:41:03;07:40:00;105;5
38006-2020-07-29T22:01:00+02:00;22:40:42;22:38:00;115;3
34015-2020-07-24T05:57:00+02:00;06:10:02;06:10:00;105;5
25012-2020-07-11T17:08:00+02:00;17:17:40;17:16:00;112;11
25001-2020-08-05T19:08:00+02:00;19:30:10;19:30:00;112;4
25018-2020-08-20T06:28:00+02:00;06:32:10;06:32:00;112;1
39022-2020-08-26T15:11:00+02:00;15:21:08;15:19:00;112;8
10012-2020-07-31T12:54:00+02:00;13:55:14;13:51:00;151;9
10010-2020-08-23T17:54:00+02:00;18:51:40;18:51:00;151;10
6004-2020-07-14T16:25:00+02:00;16:56:31;16:56:00;33;10
34017-2020-06-16T07:31:00+02:00;07:52:36;07:42:00;105;2
10008-2020-06-29T05:34:00+02:00;06:32:25;06:31:00;151;14
34033-2020-07-17T08:15:00+02:00;08:33:18;08:33:00;105;1
6002-2020-08-27T18:32:00+02:00;18:44:11;18:48:00;33;4
34032-2020-08-12T08:35:00+02:00;08:55:24;08:53:00;105;14
10008-2020-07-11T14:40:00+02:00;15:11:35;15:11:00;151;-10
6002-2020-06-27T14:25:00+02:00;14:39:16;14:37:00;77;2
10009-2020-06-22T19:50:00+02:00;20:34:29;20:28:00;151;13
34033-2020-08-19T14:16:00+02:00;14:22:45;14:20:00;105;-1
10023-2020-07-17T07:34:00+02:00;08:00:13;07:59:00;151;4
34031-2020-06-26T08:35:00+02:00;08:55:19;08:53:00;105;7
10013-2020-08-17T08:00:00+02:00;08:38:36;08:33:00;151;9
48502-2020-07-30T07:13:00+02:00;07:25:44;07:25:00;106;2
10002-2020-07-02T23:59:00+02:00;24:43:01;24:42:00;151;1
45911-2020-06-19T07:45:00+02:00;07:59:31;07:59:00;71;0
10010-2020-08-06T18:24:00+02:00;19:08:51;19:05:00;151;13
10005-2020-08-04T05:14:00+02:00;06:13:08;06:12:00;151;3
10010-2020-08-27T18:24:00+02:00;18:37:37;18:36:00;151;2
10002-2020-07-29T05:45:00+02:00;06:45:43;06:46:00;151;3
12006-2020-06-27T09:15:00+02:00;09:35:57;09:34:00;72;4
10002-2020-07-18T07:00:00+02:00;07:47:47;07:47:00;151;11
10001-2020-06-26T14:50:00+02:00;15:58:11;15:43:00;151;12
39501-2020-08-15T12:40:00+02:00;13:15:26;13:12:00;47;6
10018-2020-07-20T23:30:00+02:00;24:30:13;24:30:00;151;-2
10019-2020-07-28T23:59:00+02:00;24:32:36;24:30:00;151;0
36502-2020-06-10T05:31:00+02:00;05:25:27;05:31:00;105;0
34024-2020-06-26T06:11:00+02:00;06:34:25;06:32:00;105;0
34014-2020-06-22T07:41:00+02:00;07:50:09;07:50:00;105;8
6004-2020-08-04T08:25:00+02:00;08:39:44;08:39:00;33;1
10012-2020-08-28T00:00:00+02:00;24:45:08;24:40:00;151;1
10004-2020-06-23T04:59:00+02:00;05:38:59;05:38:00;151;11
47002-2020-08-15T20:30:00+02:00;20:42:39;20:41:00;106;1
12001-2020-08-28T21:56:00+02:00;21:59:56;21:59:00;72;2
2015-2020-06-15T14:52:00+02:00;15:14:06;15:07:00;106;2
34001-2020-08-24T09:46:00+02:00;10:08:51;10:04:00;105;0
40033-2020-07-05T22:51:00+02:00;23:00:27;23:00:00;106;8
40001-2020-08-29T10:52:00+02:00;11:22:43;11:49:00;106;5
14014-2020-07-23T14:47:00+02:00;15:08:48;15:07:00;130;8
14002-2020-07-25T18:39:00+02:00;19:02:28;18:51:00;130;-6
40033-2020-06-13T00:22:00+02:00;25:22:43;25:46:00;106;2
40051-2020-06-03T07:12:00+02:00;07:23:17;07:18:00;106;1
40035-2020-08-25T18:22:00+02:00;18:37:06;18:34:00;106;31
14012-2020-07-31T22:39:00+02:00;23:02:06;23:00:00;130;4
4602-2020-08-01T07:02:00+02:00;07:05:27;07:05:00;71;5
40054-2020-06-25T05:58:00+02:00;06:13:42;06:11:00;106;3
14016-2020-08-12T17:57:00+02:00;18:08:05;18:06:00;130;2
14013-2020-07-17T20:32:00+02:00;20:59:06;20:59:00;130;2
40031-2020-08-12T04:51:00+02:00;05:20:50;05:20:00;106;0
40035-2020-08-14T22:22:00+02:00;23:20:18;23:40:00;106;2
40009-2020-08-06T13:52:00+02:00;14:06:59;14:02:00;106;14
14003-2020-07-28T23:09:00+02:00;23:40:46;23:40:00;130;0
40054-2020-06-09T17:12:00+02:00;17:48:50;18:06:00;106;4
40058-2020-07-17T06:14:00+02:00;06:46:59;07:10:00;106;3
14006-2020-08-24T15:49:00+02:00;15:59:20;15:54:00;130;8
30001-2020-07-08T11:15:00+02:00;11:31:42;11:31:00;106;12
24004-2020-07-27T08:23:00+02:00;08:35:13;08:35:00;112;1
30001-2020-07-10T10:20:00+02:00;10:32:46;10:32:00;106;1
30015-2020-08-23T11:30:00+02:00;11:32:12;11:31:00;106;0
30007-2020-06-06T17:00:00+02:00;17:06:40;17:05:00;106;9
30011-2020-07-03T11:05:00+02:00;11:47:58;11:48:00;106;5
30012-2020-07-24T13:20:00+02:00;14:14:51;14:07:00;106;10
24006-2020-07-20T16:02:00+02:00;16:07:17;16:04:00;69;6
24001-2020-07-13T11:42:00+02:00;11:49:59;11:48:00;69;0
30010-2020-06-02T23:33:00+02:00;23:40:34;23:40:00;106;0
24003-2020-07-21T14:31:00+02:00;14:42:44;14:41:00;69;6
30024-2020-07-20T20:33:00+02:00;21:01:10;20:59:00;106;14
24004-2020-08-25T16:23:00+02:00;16:31:53;16:29:00;69;2
44101-2020-07-04T16:05:00+02:00;16:24:44;16:22:00;80;2
24007-2020-08-19T07:31:00+02:00;07:32:54;07:32:00;69;3
26104-2020-07-28T18:56:00+02:00;19:05:09;19:05:00;112;1
30025-2020-07-22T15:05:00+02:00;15:16:15;15:16:00;106;7
30001-2020-07-29T14:55:00+02:00;15:20:07;15:16:00;106;8
30014-2020-07-13T11:00:00+02:00;11:37:02;11:36:00;106;11
34017-2020-06-05T06:50:00+02:00;06:54:45;06:53:00;105;0
39016-2020-07-03T11:40:00+02:00;12:03:07;12:03:00;115;5
4003-2020-07-08T15:15:00+02:00;15:29:43;15:28:00;71;-4
55022-2020-08-19T06:45:00+02:00;07:40:14;07:37:00;80;1
38012-2020-06-03T06:18:00+02:00;06:52:28;06:51:00;115;7
39004-2020-08-01T18:18:00+02:00;18:36:33;18:36:00;115;0
34029-2020-06-05T07:35:00+02:00;07:42:29;07:42:00;105;4
3710-2020-06-16T15:02:00+02:00;15:11:46;15:11:00;106;17
7401-2020-07-26T20:23:00+02:00;20:49:04;20:50:00;72;1
7405-2020-06-29T11:34:00+02:00;11:36:32;11:36:00;72;0
39026-2020-08-28T23:24:00+02:00;23:36:57;23:36:00;115;3
55006-2020-07-08T11:45:00+02:00;11:54:35;11:51:00;80;-1
55015-2020-06-26T16:05:00+02:00;16:41:25;16:29:00;80;2
39010-2020-06-26T11:54:00+02:00;12:03:02;12:03:00;112;6
39019-2020-06-23T21:40:00+02:00;22:31:03;22:30:00;115;2
39004-2020-08-21T06:25:00+02:00;06:51:30;06:51:00;112;5
39022-2020-08-12T11:06:00+02:00;11:47:25;11:46:00;115;13
38027-2020-06-11T23:24:00+02:00;23:26:51;23:26:00;115;4
36501-2020-08-10T11:50:00+02:00;12:12:35;12:08:00;75;2
23003-2020-08-05T07:06:00+02:00;07:24:52;07:25:00;69;2
39021-2020-07-16T10:24:00+02:00;10:40:41;10:40:00;115;0
39029-2020-08-11T21:18:00+02:00;22:02:01;22:01:00;112;9
3719-2020-07-03T15:02:00+02:00;15:28:32;15:22:00;106;-8
38004-2020-07-09T05:47:00+02:00;06:03:02;06:01:00;115;2
39004-2020-06-17T12:10:00+02:00;13:15:00;13:10:00;112;6
55031-2020-06-30T07:45:00+02:00;08:31:37;08:32:00;80;7
4002-2020-08-19T08:30:00+02:00;08:51:01;08:47:00;71;5
38012-2020-07-08T14:10:00+02:00;14:32:14;14:28:00;115;12
23001-2020-07-27T06:02:00+02:00;06:39:07;06:40:00;69;3
39018-2020-08-07T12:53:00+02:00;13:36:21;13:32:00;115;-5
7412-2020-08-19T09:05:00+02:00;09:21:19;09:21:00;72;3
38010-2020-07-24T14:53:00+02:00;15:36:27;15:32:00;115;6
55003-2020-07-30T17:35:00+02:00;18:13:59;18:13:00;80;14
4005-2020-08-13T08:34:00+02:00;08:51:30;08:49:00;71;1
55006-2020-08-18T22:05:00+02:00;22:19:04;22:19:00;80;-1
39010-2020-08-28T21:40:00+02:00;22:22:07;22:17:00;115;6
55022-2020-06-03T06:45:00+02:00;06:54:45;06:52:00;80;6
23005-2020-07-24T12:17:00+02:00;12:37:43;12:36:00;69;4
14007-2020-07-15T07:25:00+02:00;07:46:59;07:40:00;130;1
39002-2020-06-28T22:01:00+02:00;22:09:51;22:09:00;115;3
38021-2020-06-16T21:37:00+02:00;22:00:31;21:58:00;115;6
14009-2020-07-16T06:55:00+02:00;06:40:00;06:55:00;130;0
39003-2020-07-03T18:31:00+02:00;19:07:09;19:07:00;115;5
34037-2020-08-10T17:05:00+02:00;17:37:14;17:37:00;105;9
34080-2020-07-17T22:25:00+02:00;22:58:55;22:59:00;105;3
25005-2020-08-26T12:53:00+02:00;13:43:49;13:40:00;112;-2
34023-2020-06-12T14:17:00+02:00;14:49:14;14:46:00;105;0
38021-2020-08-12T00:01:00+02:00;24:13:33;24:12:00;115;0
25011-2020-07-16T06:08:00+02:00;06:33:08;06:33:00;112;5
34002-2020-07-08T16:29:00+02:00;16:57:40;16:55:00;105;6
39013-2020-06-10T22:37:00+02:00;23:15:32;23:16:00;115;0
34002-2020-08-16T14:57:00+02:00;15:35:26;15:35:00;105;3
34029-2020-07-09T10:24:00+02:00;10:37:03;10:37:00;105;6
39008-2020-06-24T09:07:00+02:00;09:46:17;09:46:00;112;6
26115-2020-08-06T18:49:00+02:00;19:08:27;19:07:00;112;22
26115-2020-08-14T14:50:00+02:00;14:55:56;14:53:00;112;9
39023-2020-07-02T14:21:00+02:00;14:46:42;14:46:00;115;1
45504-2020-06-23T16:48:00+02:00;16:59:51;16:56:00;80;-3
45005-2020-08-24T08:00:00+02:00;08:26:12;08:21:00;106;-12
4601-2020-07-23T12:30:00+02:00;12:37:47;12:37:00;71;2
4603-2020-08-18T14:30:00+02:00;14:40:04;14:37:00;71;11
3102-2020-06-01T21:36:00+02:00;22:01:12;22:01:00;151;15
45003-2020-06-30T15:00:00+02:00;15:29:36;15:28:00;106;8
5407-2020-08-21T07:12:00+02:00;07:35:46;07:37:00;106;13
21003-2020-08-01T15:17:00+02:00;15:19:40;15:18:00;112;1
45001-2020-07-20T06:30:00+02:00;06:32:59;06:31:00;106;-5
4610-2020-08-20T15:23:00+02:00;15:36:56;15:35:00;71;0
2801-2020-07-03T08:05:00+02:00;08:23:34;08:23:00;106;13
14010-2020-08-15T10:19:00+02:00;10:30:12;10:30:00;130;3
45003-2020-06-07T21:30:00+02:00;21:59:01;21:58:00;106;6
3106-2020-06-17T14:28:00+02:00;15:13:00;15:08:00;151;9
4609-2020-07-08T22:33:00+02:00;22:50:11;22:49:00;71;10
4609-2020-08-21T10:33:00+02:00;10:53:47;10:54:00;71;0
45502-2020-07-23T17:48:00+02:00;17:58:04;17:56:00;80;1
48502-2020-06-25T16:47:00+02:00;17:04:57;16:53:00;106;0
21005-2020-08-07T17:07:00+02:00;17:27:31;17:27:00;112;3
23002-2020-08-20T01:02:00+02:00;25:21:15;25:22:00;69;1
39033-2020-06-03T12:06:00+02:00;12:08:32;12:07:00;115;4
3713-2020-06-16T08:51:00+02:00;09:07:26;09:06:00;106;1
39005-2020-07-20T05:06:00+02:00;05:59:28;06:01:00;115;1
55002-2020-08-03T10:45:00+02:00;11:18:19;11:18:00;80;-5
38014-2020-06-04T06:38:00+02:00;06:55:45;06:57:00;115;5
38001-2020-07-13T00:06:00+02:00;24:29:20;24:29:00;115;7
55002-2020-07-14T14:15:00+02:00;14:46:45;14:46:00;80;-6
39009-2020-08-22T13:40:00+02:00;14:17:14;14:14:00;112;3
39006-2020-06-02T22:33:00+02:00;22:50:35;22:49:00;112;2
3713-2020-08-19T08:51:00+02:00;08:52:20;08:52:00;106;1
39006-2020-08-01T08:55:00+02:00;09:19:13;09:19:00;115;5
3702-2020-08-25T06:51:00+02:00;06:55:51;06:55:00;106;0
38009-2020-08-25T16:12:00+02:00;16:41:04;16:36:00;115;3
39012-2020-07-14T18:48:00+02:00;19:02:20;19:02:00;115;2
34023-2020-07-13T13:50:00+02:00;14:00:21;13:57:00;105;1
4605-2020-07-13T14:45:00+02:00;15:08:58;15:08:00;71;4
39015-2020-07-28T10:36:00+02:00;10:38:24;10:37:00;115;0
39017-2020-08-13T17:48:00+02:00;17:54:32;17:54:00;115;0
55010-2020-07-14T20:30:00+02:00;20:43:21;20:42:00;80;19
55003-2020-08-03T05:00:00+02:00;05:22:58;05:20:00;80;8
12005-2020-07-29T19:21:00+02:00;19:35:15;19:34:00;72;15
55006-2020-06-20T14:30:00+02:00;14:40:16;14:34:00;80;26
55006-2020-06-08T09:00:00+02:00;09:16:20;09:14:00;80;0
